"#","artist","title","album","track","year"
"864","dave matthews band","the space between","everyday","3","2001"
"865","dave matthews band","everyday","everyday","12","2001"
"866","dave matthews band","dreamgirl","stand up","1","2005"
"867","dave matthews band","old dirt hill (bring that beat back)","stand up","2","2005"
"868","dave matthews band","stand up (for it)","stand up","3","2005"
"869","dave matthews band","american baby intro","stand up","4","2005"
"870","dave matthews band","american baby","stand up","5","2005"
"871","dave matthews band","smooth rider","stand up","6","2005"
"872","dave matthews band","everybody wake up (our finest hour arrives)","stand up","7","2005"
"873","dave matthews band","out of my hands","stand up","8","2005"
"874","dave matthews band","hello again","stand up","9","2005"
"875","dave matthews band","louisiana bayou","stand up","10","2005"
"876","dave matthews band","stolen away on 55th &amp; 3rd","stand up","11","2005"
"877","dave matthews band","you might die trying","stand up","12","2005"
"878","dave matthews band","steady as we go","stand up","13","2005"
"879","dave matthews band","hunger for the great light","stand up","14","2005"
"880","dave matthews band","what would you say","under the table &amp; dreaming","2","1994"
"881","dave matthews band","satellite","under the table &amp; dreaming","3","1994"
"882","dave matthews band","ants marching","under the table &amp; dreaming","7","1994"
"883","david archuleta","angels","NULL","","2008"
"884","david archuleta","another day in paradise","NULL","","2008"
"885","david archuleta","think of me","NULL","","2008"
"886","david archuleta","when you believe","NULL","","2008"
"887","david archuleta","long and winding road","NULL","","2008"
"888","david archuleta","sweet caroline","NULL","","2008"
"889","david archuleta","we can work it out","NULL","","2008"
"890","david archuleta","waiting on the world to change","NULL","","2008"
"891","david archuleta","america","NULL","","2008"
"892","david barrus","come thou fount of every blessing","beautiful savior","1","1999"
"893","david barrus","beautiful savior","beautiful savior","2","1999"
"894","david barrus","lead kindly light","beautiful savior","3","1999"
"895","david barrus","not while i'm around","on stage","1","1997"
"896","david barrus","all i ask of you","on stage","2","1997"
"897","david barrus","gift from him","on stage","3","1997"
"898","david barrus","the curse","on stage","4","1997"
"899","david barrus","hold on the light will come","on stage","7","1997"
"900","david barrus","bring him home","on stage","8","1997"
"901","david barrus","hold on","on stage","9","1997"
"902","david barrus","the phantom of the opera","on stage","11","1997"
"903","david barrus","the man with many names","on stage","12","1997"
"904","david barrus","shenandoah","on stage","13","1997"
"905","david barrus","you're not alone","on stage","14","1997"
"906","david barrus","empty chairs and empty tables","on stage 2: more broadway favorites","3","2000"
"907","david barrus","my funny valentine","on stage 2: more broadway favorites","5","2000"
"908","david barrus","go the distance","on stage 2: more broadway favorites","7","2000"
"909","david barrus","man of sorrows","on stage 2: more broadway favorites","8","2000"
"910","david barrus","worlds apart","on stage 2: more broadway favorites","10","2000"
"911","david barrus","the impossible dream","on stage 2: more broadway favorites","11","2000"
"912","david cook","billie jean","NULL","","2008"
"913","david cook","day tripper","NULL","","2008"
"914","david cook","the time of my life","NULL","","2008"
"915","david cook","eleanor rigby","NULL","","2008"
"916","david cook","i'm alive","NULL","","2008"
"917","david cook","innocent","NULL","","2008"
"918","david cook","the music of the night","NULL","","2008"
"919","david cook","always be my baby","NULL","","2008"
"920","david cook","straight ahead","analog heart","1","2006"
"921","david cook","don't say a word","analog heart","2","2006"
"922","david cook","fall back into me","analog heart","3","2006"
"923","david cook","the truth","analog heart","4","2006"
"924","david cook","searchlights","analog heart","5","2006"
"925","david cook","porcelain","analog heart","6","2006"
"926","david cook","stitches","analog heart","7","2006"
"927","david cook","let go","analog heart","8","2006"
"928","david cook","makeover","analog heart","9","2006"
"929","david cook","silver","analog heart","10","2006"
"930","david hernandez","i saw her standing there","NULL","","2008"
"931","david lee roth","just a gigolo","crazy from the heat","2","1985"
"932","dead or alive","you spin me 'round (like a record)","youthquake","1","1985"
"933","deadeye dick","new age girl","different story","1","1994"
"934","dean martin","baby it's cold outside","a winter romance","9","1959"
"935","debussy","la fille aux cheveux de lin","n/a","","1910"
"936","debussy","claire de lune","n/a","","1903"
"937","debussy","reverie","n/a","",""
"938","deep blue something","gammer gerten's needle","home","1","1995"
"939","deep blue something","breakfast at tiffany's","home","2","1995"
"940","deep blue something","halo","home","3","1995"
"941","deep blue something","josey","home","4","1995"
"942","deep blue something","a water prayer","home","5","1995"
"943","deep blue something","done","home","6","1995"
"944","deep blue something","song to make love to","home","7","1995"
"945","deep blue something","the kandinsky prince","home","8","1995"
"946","deep blue something","home","home","9","1995"
"947","deep blue something","red light","home","10","1995"
"948","deep blue something","i can wait","home","11","1995"
"949","deep blue something","wouldn't change a thing","home","12","1995"
"950","def leppard","let's get rocked","adrenalize","1","1992"
"951","def leppard","pour some sugar on me","hysteria","5","1987"
"952","def leppard","two steps behind","retro active","4","1993"
"953","def leppard","when love and hate collide","vault","9","1995"
"954","default","wasting my time","the fallout","3","2001"
"955","del amitri","roll to me","twisted","7","1995"
"956","deniece williams","let's hear it for the boy","let's hear it for the boy","1","1984"
"957","depeche mode","people are people","people are people","1","1984"
"958","depeche mode","it's no good","ultra","4","1995"
"959","derek and the dominos","layla","layla and other assorted love songs","13","1970"
"960","des'ree","you gotta be","i ain't movin'","1","1994"
"961","destiny's child","independent women pt. 1","charlie's angels soundtrack","1","2000"
"962","destiny's child","survivor","survivor","2","2001"
"963","dexy's midnight runners","come on eileen","too-rye-ay","10","1982"
"964","diablitos","que no me faltes tu","NULL","",""
"965","diablitos","y yo ni se diga","NULL","",""
"966","diablitos","los caminos de la vida","NULL","",""
"967","dido","white flag","life for rent","1","2003"
"968","dido","here with me","no angel","1","1999"
"969","dido","thank you","no angel","6","1999"
"970","diomedes diaz","ilusiones","NULL","",""
"971","diomedes diaz","por un beso de amor","NULL","",""
"972","diomedes diaz","si te vas te vas","NULL","",""
"973","dionne farris","i know","wild seed - wild flower","1","1995"
"974","dire straits","money for nothing","brothers in arms","2","1985"
"975","dishwalla","somewhere in the middle","opaline","3","2002"
"976","dishwalla","counting blue cars","pet your friends","3","1995"
"977","divinyls","i touch myself","divinyls","2","1991"
"978","dixie chicks","ready to run","fly","1","1999"
"979","dixie chicks","landslide","home","2","2002"
"980","dixie chicks","traveling soldier","home","3","2002"
"981","dixie chicks","wide open spaces","wide open spaces","2","1998"
"982","don henley","the boys of summer","building the perfect beast","1","1984"
"983","don henley","dirty laundry","i can't stand still","6","1982"
"984","don henley","sit down you're rockin' the boat","leap of faith soundtrack","1","1992"
"985","don henley","the end of the innocence","the end of the innocence","1","1989"
"986","don henley","the heart of the matter","the end of the innocence","10","1989"
"987","don mclean","american pie","american pie","1","1971"
"988","donna lewis","i love you always forever","now in a minute","3","1996"
"989","donny osmond","i'll make a man out of you","mulan soundtrack","3","1998"
"990","doobie brothers","it keeps you runnin'","takin' it to the streets","7","1976"
"991","doobie brothers","listen to the music","toulouse street","1","1972"
"992","doors","break on through (to the other side)","the doors","1","1967"
"993","doors","light my fire","the doors","6","1967"
"994","doors","hello i love you","waiting for the sun","1","1968"
"995","drifters","white christmas","NULL","","1954"
"996","duke ellington","it don't mean a thing (if it ain't got that swing)","rockin' in rhythm","16","1927"
"997","duncan sheik","barely breathing","duncan sheik","3","1996"
"998","duran duran","ordinary world","duran duran [the wedding album]","2","1993"
"999","duran duran","come undone","duran duran [the wedding album]","6","1993"
"1000","duran duran","electric barbarella","medazzaland","3","1997"
"1001","duran duran","rio","rio","1","1982"
"1002","duran duran","hungry like the wolf","rio","4","1982"
"1003","dvorak","new world symphony 1st movement","n/a","",""
"1004","dvorak","humoresque no. 7","n/a","",""
"1005","eagle eye cherry","save tonight","desireless","1","1998"
"1006","eagles","please come home for christmas","christmas of hope","4","1978"
"1007","eagles","take it easy","eagles","1","1972"
"1008","eagles","hotel california","hotel california","1","1976"
"1009","edie brickell and new bohemians","what i am","shooting rubberbands at the stars","1","1988"
"1010","edwin mccain","i'll be","misguided roses","4","1997"
"1011","eiffel 65","blue","europop","1","1999"
"1012","eiffel 65","move your body","europop","5","1999"
"1013","elefante","asi es la vida","el que busca encuentra","7","2001"
"1014","elemeno-p","rise and take a stand","no more lonely people","1","1994"
"1015","elemeno-p","amazing grace","no more lonely people","2","1994"
"1016","elemeno-p","a quest for souls of men","no more lonely people","3","1994"
"1017","elemeno-p","building zion","no more lonely people","4","1994"
"1018","elemeno-p","children's medley","no more lonely people","5","1994"
"1019","elemeno-p","no more lonely people","no more lonely people","6","1994"
"1020","elemeno-p","stand back darkness","no more lonely people","7","1994"
"1021","elemeno-p","sing and shout","no more lonely people","8","1994"
"1022","elemeno-p","legacy of love","no more lonely people","9","1994"
"1023","elemeno-p","breaking down the wall","no more lonely people","10","1994"
"1024","elgar","pomp and circumstance","n/a","","1901"
"1025","ella fitzgerald","it's only a paper moon","ella and her fellas","7","1938"
"1026","elmo and patsy","grandma got run over by a reindeer","grandma got run over by a reindeer","1","1979"
"1027","elton john","don't let the sun go down on me","caribou","9","1974"
"1028","elton john","candle in the wind","goodbye yellow brick road","2","1973"
"1029","elton john","benny and the jets","goodbye yellow brick road","3","1973"
"1030","elton john","rocket man","honky ch&acirc;teau","5","1972"
"1031","elton john","blessed","made in england","11","1995"
"1032","elton john","something about the way you look tonight","the big picture","6","1997"
"1033","elton john","i guess that's why they call it the blues","too low for zero","5","1983"
"1034","elvis costello","let's misbehave","de-lovely soundtrack","4","2004"
"1035","elvis crespo","wow flash","wow flash","1","2000"
"1036","elvis presley","blue moon","elvis [1956]","13","1956"
"1037","elvis presley","hound dog","the real elvis","2","1956"
"1038","emf","unbelievable","schubert dip","6","1991"
"1039","eminem","cleaning out my closet (clean)","the eminem show","4","2002"
"1040","eminem","stan (clean)","the marshall mathers lp","3","2000"
"1041","eminem","the way i am (clean)","the marshall mathers lp","7","2000"
"1042","eminem","the real slim shady (clean)","the marshall mathers lp","8","2000"
"1043","eminem","without me (clean)","the marshall mathers lp","8","2000"
"1044","eminem","my name is (slim shady) (clean)","the slim shady lp","2","1999"
"1045","en vogue","my lovin' (you're never gonna get it)","funky divas","2","1992"
"1046","enigma","return to innocence","the cross of changes","3","1994"
"1047","enrique iglesias","bailamos","enrique","10","1999"
"1048","enrique iglesias","don't turn off the lights","escape","2","2001"
"1049","enrique iglesias","hero","escape","4","2001"
"1050","enrique iglesias","h&eacute;roe","escape","13","2001"
"1051","enya","a day without rain","a day without rain","1","2000"
"1052","enya","wild child","a day without rain","2","2000"
"1053","enya","only time","a day without rain","3","2000"
"1054","enya","tempus vernum","a day without rain","4","2000"
"1055","enya","deora ar mo chroi","a day without rain","5","2000"
"1056","enya","flora's secret","a day without rain","6","2000"
"1057","enya","fallen embers","a day without rain","7","2000"
"1058","enya","silver inches","a day without rain","8","2000"
"1059","enya","pilgrim","a day without rain","9","2000"
"1060","enya","one by one","a day without rain","10","2000"
"1061","enya","lazy days","a day without rain","11","2000"
"1062","enya","orinoco flow","paint the sky with stars:  the best of enya","1","1997"
"1063","enya","caribbean blue","paint the sky with stars:  the best of enya","2","1997"
"1064","enya","book of days","paint the sky with stars:  the best of enya","3","1997"
"1065","enya","anywhere is","paint the sky with stars:  the best of enya","4","1997"
"1066","enya","only if...","paint the sky with stars:  the best of enya","5","1997"
"1067","enya","the celts","paint the sky with stars:  the best of enya","6","1997"
"1068","enya","china roses","paint the sky with stars:  the best of enya","7","1997"
"1069","enya","shepherd moons","paint the sky with stars:  the best of enya","8","1997"
"1070","enya","ebudae","paint the sky with stars:  the best of enya","9","1997"
"1071","enya","storms in africa","paint the sky with stars:  the best of enya","10","1997"
"1072","enya","watermark","paint the sky with stars:  the best of enya","11","1997"
"1073","enya","paint the sky with stars","paint the sky with stars:  the best of enya","12","1997"
"1074","enya","marble halls","paint the sky with stars:  the best of enya","13","1997"
"1075","enya","on my way home","paint the sky with stars:  the best of enya","14","1997"
"1076","enya","the memory of trees","paint the sky with stars:  the best of enya","15","1997"
"1077","enya","boadicea","paint the sky with stars:  the best of enya","16","1997"
"1078","erasure","take a chance on me","abba-esque","3","1992"
"1079","erasure","a little respect","the innocents","1","1988"
"1080","erasure","chains of love","the innocents","4","1988"
"1081","erasure","oh l'amour","wonderland","10","1986"
"1082","eric carmen","hungry eyes","dirty dancing soundtrack","4","1987"
"1083","eric carmen","make me lose control","the best of eric carmen","6","1988"
"1084","eric clapton","i shot the sheriff","461 ocean boulevard","5","1974"
"1085","eric clapton","change the world","phenomenon soundtrack","1","1996"
"1086","eric clapton","my father's eyes","pilgrim","1","1998"
"1087","eric clapton","tears in heaven","rush soundtrack","10","1992"
"1088","eric clapton","wonderful tonight","slowhand","2","1977"
"1089","eric clapton","blue eyes blue","the runaway bride soundtrack","6","1999"
"1090","eric clapton","swing low sweet chariot","there's one in every crowd","2","1975"
"1091","erick escobar","de larin laran","NULL","",""
"1092","escape club","i'll be there","dollars &amp; sex","4","1991"
"1093","europe","the final countdown","the final countdown","1","1986"
"1094","eurythmics","sweet dreams (are made of this)","sweet dreams (are made of this)","6","1982"
"1095","eurythmics","here comes the rain again","touch","1","1986"
"1096","evan and jaron","crazy for this girl","evan and jaron","3","2000"
"1097","evanescence","bring me to life","fallen","2","2003"
"1098","evanescence","my immortal","fallen","4","2003"
"1099","evanescence","call me when you're sober","the open door","2","2006"
"1100","eve 6","inside out","eve 6","2","1998"
"1101","eve 6","here's to the night","horrorscope","5","2000"
"1102","everclear","everything to everyone","so much for the afterglow","2","1997"
"1103","everclear","i will buy you a new life","so much for the afterglow","5","1997"
"1104","everclear","father of mine","so much for the afterglow","6","1997"
"1105","everclear","brown eyed girl","songs from an american movie vol. 1: learning how to smile","4","2000"
"1106","everclear","wonderful","songs from an american movie vol. 1: learning how to smile","11","2000"
"1107","everclear","santa monica","sparkle &amp; fade","4","1995"
"1108","everlast","what it's like (clean)","whitey ford sings the blues","4","1998"
"1109","everything","hooch","super natural","2","1998"
"1110","everything but the girl","missing","amplified heart","6","1994"
"1111","expose","never get over you","expose","6","1992"
"1112","extreme","more than words","extreme ii: pornograffiti","5","1990"
"1113","factoria","todav&iacute;a","NULL","",""
"1114","faith hill","breathe","breathe","4","1999"
"1115","faith hill","the way you love me","breathe","7","1999"
"1116","falco","rock me amadeus","falco 3","1","1985"
"1117","fall out boy","sugar we're goin' down","from under the cork tree","4","2005"
"1118","farmer","fair phyllis","n/a","",""
"1119","fastball","the way","all the pain money can buy","1","1998"
"1120","fastball","fire escape","all the pain money can buy","2","1998"
"1121","fastball","out of my head","all the pain money can buy","10","1998"
"1122","fatboy slim","rockafeller skank","you've come a long way baby","2","1998"
"1123","fatboy slim","praise you","you've come a long way baby","9","1998"
"1124","felicia sorensen","joy will be my reward","especially for youth - joy in the journey (1998)","4","1998"
"1125","felicia sorensen","keep me in motion","especially for youth - joy in the journey (1998)","8","1998"
"1126","filter","take a picture","title of record","6","1999"
"1127","fine young cannibals","she drives me crazy","the raw &amp; the cooked","1","1989"
"1128","finger eleven","one thing","finger eleven","11","2003"
"1129","fiona apple","criminal","tidal","4","1996"
"1130","firehouse","love of a lifetime","don't treat me bad","9","1991"
"1131","firehouse","when i look into your eyes","hold your fire","5","1992"
"1132","five for fighting","superman (it's not easy)","america town","3","2000"
"1133","five for fighting","100 years","the battle for everything","4","2004"
"1134","five for fighting","world","two lights","2","2006"
"1135","five for fighting","the riddle","two lights","4","2006"
"1136","fixx","one thing leads to another","reach the beach","1","1983"
"1137","flaming lips","she don't use jelly","transmissions from the satellite heart","4","1993"
"1138","foo fighters","big me","foo fighters","3","1995"
"1139","foo fighters","my hero","the colour and the shape","7","1997"
"1140","foo fighters","learn to fly","there is nothing left to lose","3","1999"
"1141","foreigner","i want to know what love is","agent provocateur","3","1984"
"1142","forever plaid","three coins in the fountain","forever plaid soundtrack","1","1990"
"1143","forever plaid","gotta be this or that - undecided","forever plaid soundtrack","2","1990"
"1144","forever plaid","moments to remember","forever plaid soundtrack","3","1990"
"1145","forever plaid","crazy 'bout ya baby","forever plaid soundtrack","4","1990"
"1146","forever plaid","no not much","forever plaid soundtrack","5","1990"
"1147","forever plaid","perfidia","forever plaid soundtrack","6","1990"
"1148","forever plaid","cry","forever plaid soundtrack","7","1990"
"1149","forever plaid","sixteen tons - chain gang","forever plaid soundtrack","8","1990"
"1150","forever plaid","a tribute to mr. c","forever plaid soundtrack","9","1990"
"1151","forever plaid","caribbean plaid","forever plaid soundtrack","10","1990"
"1152","forever plaid","heart and soul","forever plaid soundtrack","11","1990"
"1153","forever plaid","lady of spain","forever plaid soundtrack","12","1990"
"1154","forever plaid","scotland the brave","forever plaid soundtrack","13","1990"
"1155","forever plaid","shangri-la - rags to riches","forever plaid soundtrack","14","1990"
"1156","forever plaid","love is a many splendored thing","forever plaid soundtrack","15","1990"
"1157","four non-blondes","what's up","bigger better faster more!","3","1992"
"1158","four seasons","december 1963 (oh what a night)","who loves you","6","1975"
"1159","four tops","i can't help myself (sugar pie honey bunch)","the four tops second album","1","1965"
"1160","frank sinatra","the girl from ipanema","NULL","",""
"1161","frankie goes to hollywood","relax","welcome to the pleasuredome","5","1984"
"1162","frankie valli","can't take my eyes off you","solo","","1967"
"1163","franz ferdinand","take me out","franz ferdinand","3","2004"
"1164","fray","over my head (cable car)","how to save a life","2","2005"
"1165","fray","how to save a life","how to save a life","3","2005"
"1166","fuel","empty spaces","something like human","3","2000"
"1167","fugees","killing me softly","the score","8","1996"
"1168","fulanito","callate","americanizao","4","2001"
"1169","g. love and special sauce","baby's got sauce","g. love and special sauce","5","1994"
"1170","g. love and special sauce","cold beverage","g. love and special sauce","7","1994"
"1171","garbage","only happy when it rains","garbage","3","1995"
"1172","garbage","special","version 2.0","5","1998"
"1173","garth brooks","the dance","garth brooks","11","1989"
"1174","garth brooks","to make you feel my love","hope floats soundtrack","1","1998"
"1175","garth brooks","the thunder rolls","no fences","1","1990"
"1176","garth brooks","friends in low places","no fences","5","1990"
"1177","garth brooks","rodeo","ropin' the wind","2","1991"
"1178","garth brooks","wrapped up in you","scarecrow","3","2001"
"1179","garth brooks","two pina coladas","sevens","5","1997"
"1180","garth brooks (as chris gaines)","lost in you","the life of chris gaines","2","1999"
"1181","gary numan","cars","the pleasure principle","9","1979"
"1182","gavin degraw","i don't want to be","chariot","8","2003"
"1183","general","juana","NULL","",""
"1184","general public","i'll take you there","threesome soundtrack","2","1994"
"1185","genesis","that's all","genesis","2","1983"
"1186","genesis","i can't dance","we can't dance","4","1991"
"1187","genitallica","qu&eacute; fue lo que pas&oacute;","picas o platicas","14","2001"
"1188","george michael","faith","faith","1","1987"
"1189","gershwin","blah blah blah","NULL","",""
"1190","gershwin","embraceable you","NULL","",""
"1191","gershwin","they can't take that away from me","NULL","",""
"1192","gershwin","someone to watch over me","NULL","",""
"1193","gershwin","rhapsody in blue","NULL","",""
"1194","gershwin","i got rhythm","NULL","",""
"1195","gershwin","an american in paris","NULL","",""
"1196","gigantes","cuentame de ti","NULL","",""
"1197","gigantes del vallenato","inocente","NULL","",""
"1198","gin blossoms","follow you down","congratulations... i'm sorry","3","1996"
"1199","gin blossoms","till i hear it from you","empire records soundtrack","1","1995"
"1200","gin blossoms","hey jealousy","new miserable experience","2","1992"
"1201","gin blossoms","until i fall away","new miserable experience","4","1992"
"1202","gin blossoms","found out about you","new miserable experience","8","1992"
"1203","gin blossoms","allison road","new miserable experience","9","1992"
"1204","glenn frey","the heat is on","beverly hills cop soundtrack","6","1986"
"1205","glenn frey","you belong to the city","miami vice soundtrack","4","1985"
"1206","glenn miller","in the mood","NULL","",""
"1207","gnarls barkley","crazy","st. elsewhere","2","2006"
"1208","go go's","we got the beat","beauty and the beat","6","1981"
"1209","goo goo dolls","long way down","a boy named goo","1","1995"
"1210","goo goo dolls","name","a boy named goo","6","1995"
"1211","goo goo dolls","slide","dizzy up the girl","2","1998"
"1212","goo goo dolls","black balloon","dizzy up the girl","5","1998"
"1213","goo goo dolls","iris","dizzy up the girl","11","1998"
"1214","goo goo dolls","big machine","gutterflower","1","2002"
"1215","goo goo dolls","think about me","gutterflower","2","2002"
"1216","goo goo dolls","here is gone","gutterflower","3","2002"
"1217","goo goo dolls","you never know","gutterflower","4","2002"
"1218","goo goo dolls","what a scene","gutterflower","5","2002"
"1219","goo goo dolls","up up up","gutterflower","6","2002"
"1220","goo goo dolls","it's over","gutterflower","7","2002"
"1221","goo goo dolls","sympathy","gutterflower","8","2002"
"1222","goo goo dolls","what do you need","gutterflower","9","2002"
"1223","goo goo dolls","smash","gutterflower","10","2002"
"1224","goo goo dolls","tucked away","gutterflower","11","2002"
"1225","goo goo dolls","truth is a whisper","gutterflower","12","2002"
"1226","goo goo dolls","two days in february","hold me up","14","1990"
"1227","goo goo dolls","stay with you","let love in","1","2006"
"1228","goo goo dolls","let love in","let love in","2","2006"
"1229","goo goo dolls","feel the silence","let love in","3","2006"
"1230","goo goo dolls","better days","let love in","4","2006"
"1231","goo goo dolls","without you here","let love in","5","2006"
"1232","goo goo dolls","listen","let love in","6","2006"
"1233","goo goo dolls","give a little bit","let love in","7","2006"
"1234","goo goo dolls","can't let it go","let love in","8","2006"
"1235","goo goo dolls","we'll be here (when you're gone)","let love in","9","2006"
"1236","goo goo dolls","strange love","let love in","10","2006"
"1237","goo goo dolls","become","let love in","11","2006"
"1238","good charlotte","a new beginning","the young and the hopeless","1","2002"
"1239","good charlotte","the anthem","the young and the hopeless","2","2002"
"1240","good charlotte","hold on","the young and the hopeless","8","2002"
"1241","gorillaz","feel good inc","demon days","6","2005"
"1242","gorillaz","clint eastwood","gorillaz","4","2001"
"1243","gottlieb weigle","unterlanders heimweh","NULL","",""
"1244","grant lee buffalo","in my room","friends soundtrack","10","1995"
"1245","green day","i fought the law","NULL","","2004"
"1246","green day","american idiot (clean)","american idiot","1","2004"
"1247","green day","jesus of suburbia (clean)","american idiot","2","2004"
"1248","green day","holiday","american idiot","3","2004"
"1249","green day","boulevard of broken dreams (clean)","american idiot","4","2004"
"1250","green day","are we the waiting","american idiot","5","2004"
"1251","green day","st. jimmy","american idiot","6","2004"
"1252","green day","give me novacaine","american idiot","7","2004"
"1253","green day","she's a rebel","american idiot","8","2004"
"1254","green day","extraordinary girl","american idiot","9","2004"
"1255","green day","letterbomb (clean)","american idiot","10","2004"
"1256","green day","wake me up when september ends","american idiot","11","2004"
"1257","green day","homecoming (clean)","american idiot","12","2004"
"1258","green day","whatsername","american idiot","13","2004"
"1259","green day","welcome to paradise","dookie","5","1994"
"1260","green day","basket case","dookie","7","1994"
"1261","green day","she","dookie","8","1994"
"1262","green day","when i come around","dookie","10","1994"
"1263","green day","brain stew","insomniac","10","1995"
"1264","green day","working class hero","instant karma: the campaign to save darfur","13","2007"
"1265","green day","poprocks &amp; coke","international superhits!","2","2001"
"1266","green day","good riddance (time of your life)","nimrod","17","1997"
"1267","green day","suffocate","shenanigans","1","2002"
"1268","green day","desensitized","shenanigans","2","2002"
"1269","green day","you lied","shenanigans","3","2002"
"1270","green day","outsider","shenanigans","4","2002"
"1271","green day","don't wanna fall in love","shenanigans","5","2002"
"1272","green day","espionage","shenanigans","6","2002"
"1273","green day","i want to be on t.v.","shenanigans","7","2002"
"1274","green day","scumbag","shenanigans","8","2002"
"1275","green day","tired of waiting for you","shenanigans","9","2002"
"1276","green day","sick of me","shenanigans","10","2002"
"1277","green day","rotting","shenanigans","11","2002"
"1278","green day","do da da","shenanigans","12","2002"
"1279","green day","on the wagon","shenanigans","13","2002"
"1280","green day","ha ha your dead","shenanigans","14","2002"
"1281","green day","warning","warning","1","2000"
"1282","greg simpson","north star","especially for youth - joy in the journey (1998)","5","1998"
"1283","grieg","in the hall of the mountain king","n/a","",""
"1284","grieg","butterfly","n/a","",""
"1285","guns n' roses","welcome to the jungle","appetite for destruction","1","1987"
"1286","guns n' roses","paradise city","appetite for destruction","6","1987"
"1287","guns n' roses","sweet child o' mine","appetite for destruction","9","1987"
"1288","guns n' roses","november rain","use your illusion i","10","1991"
"1289","guns n' roses","knocking on heaven's door","use your illusion ii","4","1991"
"1290","gwen stefani","cool","love. angel. music. baby.","4","2004"
"1291","haddaway","what is love","haddaway","1","1993"
"1292","hall and oates","maneater","h2o","1","1982"
"1293","hans zimmer","senzenina","the power of one soundtrack","8","1992"
"1294","harold faltermeyer","axel f.","beverly hills cop soundtrack","10","1984"
"1295","harry connick jr.","a wink and a smile","sleepless in seattle soundtrack","8","1993"
"1296","harry connick jr.","it had to be you","when harry met sally soundtrack","1","1989"
"1297","harry connick jr.","i could write a book","when harry met sally soundtrack","8","1989"
"1298","harry nilsson","everybody's talkin'","aerial ballet","7","1968"
"1299","harry simeone chorale","the little drummer boy","NULL","","1958"
"1300","harvey danger","flagpole sitta","where have all the merrymakers gone?","2","1998"
"1301","haydn","'surprise' symphony no. 94","n/a","",""
"1302","heart","these dreams","heart","4","1985"
"1303","heart","barracuda","little queen","1","1977"
"1304","heights","how do you talk to an angel","the heights","4","1992"
"1305","hercules","i won't say (i'm in love)","hercules soundtrack","10","1997"
"1306","hilary weeks","he hears me","he hears me","7","1996"
"1307","hilary weeks","el-shaddai","he hears me","11","1996"
"1308","hippos","always something there to remind me","heads are gonna roll","7","1999"
"1309","homie","american girls","meet the deedles soundtrack","10","1998"
"1310","hoobastank","running away","hoobastank","3","2001"
"1311","hoobastank","the reason","the reason","8","2003"
"1312","hootie and the blowfish","the christmas song","a very special christmas vol. 3","9","1997"
"1313","hootie and the blowfish","the goodbye girl","best of hootie and the blowfish 1993-2003","17","2004"
"1314","hootie and the blowfish","hannah jane","cracked rear view","1","1994"
"1315","hootie and the blowfish","hold my hand","cracked rear view","2","1994"
"1316","hootie and the blowfish","let her cry","cracked rear view","3","1994"
"1317","hootie and the blowfish","only wanna be with you","cracked rear view","4","1994"
"1318","hootie and the blowfish","running from an angel","cracked rear view","5","1994"
"1319","hootie and the blowfish","i'm goin' home","cracked rear view","6","1994"
"1320","hootie and the blowfish","drowning","cracked rear view","7","1994"
"1321","hootie and the blowfish","time","cracked rear view","8","1994"
"1322","hootie and the blowfish","look away","cracked rear view","9","1994"
"1323","hootie and the blowfish","not even the trees","cracked rear view","10","1994"
"1324","hootie and the blowfish","goodbye","cracked rear view","11","1994"
"1325","hootie and the blowfish","motherless child","cracked rear view","12","1994"
"1326","hootie and the blowfish","hey hey what can i do","encomium","2","1995"
"1327","hootie and the blowfish","be the one","fairweather johnson","1","1996"
"1328","hootie and the blowfish","sad caper","fairweather johnson","2","1996"
"1329","hootie and the blowfish","tucker's town","fairweather johnson","3","1996"
"1330","hootie and the blowfish","she crawls away","fairweather johnson","4","1996"
"1331","hootie and the blowfish","so strange","fairweather johnson","5","1996"
"1332","hootie and the blowfish","old man &amp; me","fairweather johnson","6","1996"
"1333","hootie and the blowfish","earth stopped cold at dawn","fairweather johnson","7","1996"
"1334","hootie and the blowfish","fairweather johnson","fairweather johnson","8","1996"
"1335","hootie and the blowfish","honeyscrew","fairweather johnson","9","1996"
"1336","hootie and the blowfish","let it breathe","fairweather johnson","10","1996"
"1337","hootie and the blowfish","silly little pop song","fairweather johnson","11","1996"
"1338","hootie and the blowfish","fool","fairweather johnson","12","1996"
"1339","hootie and the blowfish","tootie","fairweather johnson","13","1996"
"1340","hootie and the blowfish","when i'm lonely","fairweather johnson","14","1996"
"1341","hootie and the blowfish","i go blind","friends soundtrack","2","1995"
"1342","hootie and the blowfish","deeper side","hootie and the blowfish","1","2003"
"1343","hootie and the blowfish","little brother","hootie and the blowfish","2","2003"
"1344","hootie and the blowfish","innocence","hootie and the blowfish","3","2003"
"1345","hootie and the blowfish","space","hootie and the blowfish","4","2003"
"1346","hootie and the blowfish","i'll come running","hootie and the blowfish","5","2003"
"1347","hootie and the blowfish","tears fall down","hootie and the blowfish","6","2003"
"1348","hootie and the blowfish","the rain song","hootie and the blowfish","7","2003"
"1349","hootie and the blowfish","show me your heart","hootie and the blowfish","8","2003"
"1350","hootie and the blowfish","when she's gone","hootie and the blowfish","9","2003"
"1351","hootie and the blowfish","little darlin'","hootie and the blowfish","10","2003"
